content,score,at
super game and good adventure game❤️❤️❤️❤️☺️☺️☺️☺️👏👏👏👏,5,2025-06-22 16:24:52
"Game,story everything is amazing but we and epically for new player can't get enough primogems to reach 90 pity and it's so hard to get 10 wishes in a day and make pity at 50 or 60 and New players don't have good And enough characters for spiral abyss and imagineriam theater and exploring map is so hard even after Interective map and mobile grafics are sooo bad and mobile controls are hard developers need to fix this and if we need same account but in different phone i can't do it that's problem",5,2025-06-22 16:22:50
not good animation and etc especially on the newest archon quest zzz no improvement over 4 years,1,2025-06-22 16:14:20
i love the graphics and the story,5,2025-06-22 16:06:44
Can you put Arabic language in the game too??,4,2025-06-22 15:47:47
"Genshin impact has been one of my emotional supports items the content is great,just hope that devs can make a skip button,i always watch my phone during quests.Also i hope that we can grand for primos more easy.",5,2025-06-22 15:41:01
the game is great but the shortcomings of this game is the primo gems so little and now i can't play the game i don't know why when i want play the loading screen and than lock out game by himself i don't know why what happens but i like this game,5,2025-06-22 15:36:22
release the captain bro,2,2025-06-22 15:27:02
"i played this game for a long time and one thing I can say for sure it's not Free to play friendly , it demands lotssss of time, hoyo verse is a billion dollar company yet they cant catch up with other gacha games in quality of life they'll Make you grind for hours for 1 or 2 pulls , at this point only thing they are improving is there money squeezing tricks , everything is outdated 3/10",1,2025-06-22 15:24:16
i hate the way when the game give us 5 star at high pity,1,2025-06-22 15:22:57
Wow it's amazing but natlan could be better and the character designs of natlan are low key bad,3,2025-06-22 14:44:32
WAIT UNTIL THIS GAME EOS,1,2025-06-22 14:36:16
"amazing game but it lacks these- rewards are less rerun of characters takes way too long old characters are useless lack of resin reserve no skip button for quests can't skip voiceless dialogues the lore bombing was slow but I can see it improve so no issues new characters like skirk need esco and very limited team members the difference with n without her is huge .Characters are weak like venti,raiden aether is treated better even tho there should be no difference. devs pls listen🙏",3,2025-06-22 14:27:55
GENSHIN WILL ALWAYS BE MY TOP GAME🫶✨,5,2025-06-22 14:05:57
NERF RAIDEN ECHO WITH YOUR TRASH 4 STARS TRIAL CHARACTERS,1,2025-06-22 13:45:32
"I must say that this is the only game I have been playing since I was 11years old,the animation for skirk was top peak but the only thing I wanna say is I hope our wishing sistem won't be so umm but such a bummer, it's totally insane how I rolled both 78 pulls for varesa and skirk only to get c1 and c2 jean",5,2025-06-22 13:28:47
wow,5,2025-06-22 13:24:23
good 👍🏻,4,2025-06-22 13:22:36
solid,5,2025-06-22 13:16:22
good,5,2025-06-22 13:08:36
didn't liked the game there was some kid with crazy obsession with explosives almost unalived me with a drunk bard 😤,1,2025-06-22 13:03:13
great,5,2025-06-22 13:00:20
It's not the same game database; it doesn't hold your PC account nor progress.,1,2025-06-22 12:19:38
ok lah,5,2025-06-22 12:11:41
nub game,1,2025-06-22 12:09:45
Bad at explaining stuff,1,2025-06-22 12:05:34
this game is master piece for me it's really fantastic 🥰,5,2025-06-22 11:57:23
L game. Very capitalist and NO SKIP BUTTON.,1,2025-06-22 11:54:32
"Terrible mobile controls. I am waiting for for a customizable hud for years and hasn't been implemented. Yall know why we wanted it? a bunch of mis clicks you will experience from this game. Can't even multi touch in this game, it locks up to joystick and cant pan around when you introduce your third finger, which is necessary when in combat(for aiming). What the hell developers are thinking from their game? an afk game? like nikke? It seems like their making a shooter game with moba controls.",3,2025-06-22 11:50:18
The best.,5,2025-06-22 11:26:53
"G for GUOB LOCK, FANDOM GUOB LOXK, SEFONK TRUS TUH DEV QIQIR. (22/06/25) : Just fired Your animation director already, this game getting worse, seems like AZAB series on Indosiar, Pocong npc, Bubble buddy",1,2025-06-22 10:56:35
I am using Samsang S25 Ultra and gaming experience is amazing.,5,2025-06-22 10:49:36
good,4,2025-06-22 10:39:30
"dog water, and gave me a gambling addiction.",1,2025-06-22 10:36:42
pls do not add anymore loli baits😭🥀,4,2025-06-22 10:35:51
it's a nice game concept. my only issue is that the quest is way too long. A lot of them dont have many spots where you can save along the way. The quests can take hours. which makes me not want to play the game.,3,2025-06-22 10:06:36
horrible,1,2025-06-22 10:05:14
"Hi guys its 2025, covid lockdown is no more, there are other games much better than this.",1,2025-06-22 09:58:05
"This game become pay to win game. Farming relics/talent/asc mats always take forever, the characters has more and more stupid gimmick that pretty stupid.",2,2025-06-22 09:28:22
i loveee this game sm,5,2025-06-22 08:56:37
as of jun 21 2025 the feature i asked for was added and that was to download only the things we need to play the game.,5,2025-06-22 08:54:38
Pls fix and optimize the natlan region. Other regions run smoother in 60 fps but only natlan faces the issue where i have to switch to lower graphic settings.,1,2025-06-22 08:37:35
Developers take years to implement QOL updates . Story quality dropped massively after Fontaine. spiral abyss is just a dps check with no strategy. the only positive is that the character list has gotten more diverse.,1,2025-06-22 08:24:36
"For this game to be on mobile is a crime, but I won't complain because this is the best experience I've had from an adventure game on mobile. The visuals are amazing. The open world is captivating, and getting lost in how good it is will lead you into some trouble with some high-level enemies, so do watch for those, but overall, this game is a great game and I'm glad that it runs on my galaxy A51 though it's on the lowest graphics it's still visually appealing.",5,2025-06-22 07:56:05
"I've always loved this game since I was a child and didn't get an opportunity to Play, but now that I have I'll say this the best game of my life 💕",5,2025-06-22 07:51:20
"Played on launch, Quit after1st Anniversary, no money spent, best choice ever made. For a game that makes billions, the QoL is minimal and mediocre at best. Combat had potential but was not Met and was not Improved even after 5 years of constant updates. Exploration is slow and locked behind Limited Characters for better experience. Character Gacha 50/50 TRASH, Weapon Gacha 25/75 TRASH. The character models MEDIOCRE and SOULLESS. The community TRASH. Money is all that matters after all.",1,2025-06-22 07:18:20
it's good just they needa be more f2p friendly like give some cool things out just for playing not everyone can sit on this game 247 but I still like the open world its pretty,4,2025-06-22 07:08:59
"Pay to win in a gacha game, how surprising. Devs are getting lazy and power creeping older characters. Stale and repetitive meta (pull new characters or good luck).",1,2025-06-22 06:54:56
"Those bitchs never learn to treat their players nice, and the content is now trash",1,2025-06-22 06:18:41
"Ive been a big fan in 2021-2024 after fontaine everything started to flop, child characters are made in a way that makes me uncomfortable whenever i see them, no variety in characters, and the fanservice that actually should be in game like for example rewarding players is not there, the onoy fanservice in there is for gooners not actual players, ive been an acive player, spent money, and especially after nod krai and natlan im disappointed, peak fantasy fairy like game got motors and hi3rd desi",1,2025-06-22 05:36:16
horrid.,1,2025-06-22 05:34:23
it a cool anime game,5,2025-06-22 05:11:55
makasih genshin impact karena sudah memperkenalkan aku ke dunia game story,5,2025-06-22 05:09:47
i love this game,5,2025-06-22 05:05:43
I know this is a gacha game ment to take your money but what is up with the success rates before they updated it it was 50/50 and I always got the character but now they changed it so now after 70 pull I haven't gotten the character please change the system back and maybe ill start playing again,1,2025-06-22 04:57:40
literally downloaded it jnbkoz of MSA 😭😭💜,4,2025-06-22 04:44:33
we lost a lot of good moments and quests of this game because of the strike and now it's the time to recast anyone who doesn't want to work. also this game is becoming an uwu girl lover and doesn't stop sexualizing women since Natlan released. designing Varesa and Mizuki (especially her burst animation) proves it. and we only had one or two male characters (both 4*) for this whole area! maybe try designing more male characters and stop focusing on those uwu girls!,2,2025-06-22 04:22:31
"I've been playing Genshin Impact on and off, and every time I come back, it somehow feels worse. Grinding for primogems is a full-time job. You do daily commissions, burn resin, run around solving puzzles, help NPCs you dun even care about—and after hours of effort, what do you get? Barely enough for one ten pull.",1,2025-06-22 04:08:57
"this game updat does not let you finish your birthday year please fixed this game so I can log in, thanks",2,2025-06-22 04:01:11
"it feels like a childs game anymore. it's not the same genshin that i enjoy since it became stagnant. graphics is cool but too childish. maybe it's time to step the game up, it is getting far behind on other games like WUWA. in terms of character development, story, combat skills. when you get a character, you only have lite version of what the character can do. in wuwa you get what you get. atleast 80% of capabilities and combat skills and how do they attack. being stagnant is not good and cool",3,2025-06-22 03:35:36
to unclear of what to do some times but for a mobile game it's pretty 👍,3,2025-06-22 03:33:23
"I tried it on Xbox ( one ) but it wasn't great because I had to play through cloud gaming, but since getting it on my phone I have begun to really enjoy it. Thanks to one of my mates for suggesting it.",5,2025-06-22 02:56:46
"Game overall is very fun at the start, the gacha system is a bad knowing that that around 90 pulls you are guaranteed a 5 star if it is not your desire character(limited) you are guaranteed on the next 90 pulls which is overall bad. Any 4 star can be hit or miss, powercreeep is thete rampant",1,2025-06-22 02:37:31
this game is awesome but it's very big size is not good that is it 30gb some device is 32 gb storage or 64gb but mine is 512 gb but it's very amazing but i hope you small the size please make it 20 or 10 gb aryaz amanj.,5,2025-06-22 02:23:50
It's so fun to play and explore,5,2025-06-22 02:06:03
"This is truly the best game to ever exist. The characters? 10/10. The story? 10/10. and it's so so fun and interesting, I never got bored playing it! my favorite character is Venti♡, but I couldn't pull him in the previous version :( Can you please bring him back in the coming versions? PLEASE I love him so much!",5,2025-06-22 01:55:18
is so good,5,2025-06-22 01:50:40
"Wow, the visuals in this project are amazing! The talent really shines through. Every little detail is so artistic, it's high definition! And the animations are so smooth, it makes it even more enjoyable. It's awesome to see this level of quality. They deserve all the success!",5,2025-06-22 01:28:03
"pretty nice game, but mostly p2w now. not really f2p friendly",2,2025-06-22 01:18:15
"many QOLs could be implemented such as reserved resin, claiming more than once for weekly boss, crafting specific artifact pieces and buffing older characters. These all have been implemented by other hoyoverse game, why hasn't genshin?",4,2025-06-22 01:17:05
amazing game I love it I've been burntout lately and don't play as much as I ues to the only problem with this game is the lack off primos and the vioces being mute but I think the vioces will return soon I don't mind since I just skip quest now,4,2025-06-22 00:56:00
because many primos to need cerecter but game event is small primos you get many hard work but faild lose primos in 50/50,1,2025-06-22 00:55:01
"i truly loved this game, its music, the main stories, and the character were suxh an interesting ans fun experience but sadly as time passed, i felt some of the side quests or too dragy and farming became boring, it was still enjoyable when new update came out or when new characters dropped bit now i also have less storage space on my new phone so sadly i have to delete this app.",5,2025-06-22 00:49:23
Amazing,5,2025-06-22 00:46:05
The game is awesome I can't believe that it on mobile and this good but it still needs more optimisations on mobile sometimes my character lags and stuff occasionally but it nothing significant,5,2025-06-22 00:21:11
"Hey developers, my adventure exp reads 5110/4575 and is stuck at adventure rank 25, not carrying over into rank 26. Please fix...... :)Edit: It was my fault, Ascension quest hadn't been beat yet 😂",5,2025-06-22 00:16:26
"Fun gacha, smooth gameplay, fights are Addicting and the plot just keeps getting better especially after not playing for 2 years so I have tons of content to catch up on",5,2025-06-22 00:16:01
this new update doesn't let me download the resources. the confirm button is just diminished. it doesn't work. im quitting genshin forever,1,2025-06-22 00:13:14
giving it back since paimon va got replace.,5,2025-06-22 00:01:18
"Idk about these complains, I love this game. I play genshin to escape reality and look at my favorite characters all the time, it feels so surreal and exciting.",5,2025-06-21 23:48:45
BEST GAME BUT ADD CLOUD GAMING FEATURE IN INDIA 🔥,5,2025-06-21 23:41:13
"Such a greedy company. Giving low rewards each patch while making half-baked characters. The character designs is ugly, too much fanservice 🤮, the ratio between men and women characters are just bad. Give us an actual good written and visually designed characters while increasing the chance to get a new character. Make more male characters to balance the ratio and give us players more rewards. Even the events are getting boring every patch.",1,2025-06-21 23:39:02
it good,5,2025-06-21 23:35:09
cool game free 10,5,2025-06-21 23:29:33
trash game,1,2025-06-21 23:26:31
nice game,5,2025-06-21 23:13:50
best game,5,2025-06-21 23:13:38
bad devs,1,2025-06-21 23:03:00
worst game you can ever play trust me just dont install to begin with only creates an unhealthy addiction and a toxic Fandom the devs dont care i promise you just no dont install its better off that way play something else,1,2025-06-21 22:32:23
wow. its good,5,2025-06-21 22:09:29
Wuwa trash 👍,5,2025-06-21 21:50:25
great I love gambling,5,2025-06-21 21:46:41
"It's very boring 😴, I completed all archon quests within a month (unending bs story).",1,2025-06-21 21:45:45
Idk what to say,5,2025-06-21 21:38:12
"I JUST SAW A FEW THINGS YOU DID IN HSR BRO GIVE US SOMETHING... please stop with the lame rewards, so low QoL, give us new features, you owe that to this game who made you famous",1,2025-06-21 21:31:58
fun but I lost raiden shogun to diluc,5,2025-06-21 21:29:31
"This is a Very awesome amazing game but this game graphic's have a little lag, Even my RAM 6GB and graphic card 4GB but this is a Very impressive game 🫂👍🏻",5,2025-06-21 21:26:35
best rpg.,5,2025-06-21 21:26:00
it is amazing the graphics are great and there are lots of adventure like this game 😁,5,2025-06-21 21:22:16
Gak niat ngasih hadiah anniversary,5,2025-06-21 20:34:06
it's so good and better than anything I've ever played in my opinion,5,2025-06-21 20:31:43
I keep refilling my Storage But I can't log in This is horrible,1,2025-06-21 20:15:59
good but boring,4,2025-06-21 20:14:21
Add dialogue skip,1,2025-06-21 20:03:27
"It's probably just me, but i've been playing for years and every new update and archon quest i feel less excited and invested for. That does not mean that the game doesn't have a good story though. Personally, the direction genshin is stirred in doesn't alighn with me anymore and i feel gradually dissapointed by the game. That being said, i hope it continues to satisfy the players that are happy with the current version of the game, but for me, i cannot see myself playing it anymore.",1,2025-06-21 19:44:21
I'm madly in love with Venti,5,2025-06-21 19:34:20
nice game,5,2025-06-21 19:33:06
game is very fun! now give me another albedo rerun.,5,2025-06-21 19:31:32
"Big game but mobile friendly, so you could play with old device as well. If you still can't, try Genshin Cloud instead.",5,2025-06-21 19:23:31
trash,1,2025-06-21 19:21:23
overall this game has a breathtakingly beautiful design and wonderful music and lore. i love exploring and hanging out with friends. i just encountered a small issue where the game is crashing whenever i try to open it since the last system update of my phone. i'm not sure what the cause is but i think this is not hoyo's fault. i will update the rating to 5 stars as soon as it's resolved,4,2025-06-21 19:05:20
"The game itself is great, doesn't lag or stutter at the highest settings. One thing I'd like to say is that the amount of pulls available in a patch are much lower than other gachas.",4,2025-06-21 18:50:31
very good game with amazing graphics but needs so much storage and loading,5,2025-06-21 18:30:24
"I came back to download genshin because of Skirk, I just couldn't help but admire! I couldn't believe how far genshin has come... I joined since 3.4 and now we're at 5.7? That's a incredible. Skirk's design is so gorgeous, I can take my eyes off of it! I love the new updates, the experience, everything! Hoyoverse really knows how to make players satisfied again.",5,2025-06-21 18:15:20
nerf the envisaged echo challenge rn,1,2025-06-21 18:14:52
It has religiuos stuff which I dont like I used to play it but not now sorry,1,2025-06-21 18:10:40
hoyo only cares about money and they are ruining the game by replacing iconic VAs. it's ruined.,1,2025-06-21 18:05:24
"the graphics were good..the fighting was epic.I always upgrade my character, finding a lot of material. Although,It may took a long process just to reach ar60.It was a lot of story and experience.",5,2025-06-21 17:56:15
I uninstalled almost all of my games just to playing this game but it's worth it,3,2025-06-21 17:47:11
A very legendary game!,5,2025-06-21 17:43:07
لعبه خايسه,1,2025-06-21 17:40:07
I want to report that the game is not working and stops. Do you have a solution to the problem?,1,2025-06-21 17:22:25
worst,1,2025-06-21 17:04:25
i love this game expecially the high grapics although its kinda laggy for my tablet but still a five star ror me!,5,2025-06-21 16:56:16
Good graphics and story line but the wish system and primogem collection is too costly and time consuming.,4,2025-06-21 16:46:58
this is very Nice game I play a journey and I enjoy it,5,2025-06-21 16:45:15
"hope they retcon natlan story,so disappointing, too elementary, the entire main questline is very childish.",2,2025-06-21 16:20:39
Love the main quest stories by the way.,5,2025-06-21 16:20:04
great game but how can we transfer our data from PlayStation to mobile,5,2025-06-21 16:12:08
it's really good game but there is so many very very loooooongggg conversation between characters and there is no skip option and the disaster comes in the time that u lost your connection between or in the end of conversation. they repeat all of it again! I don't want that conversations give me a brief and skip option!,4,2025-06-21 16:04:33
idk i js like kaveh lmao,5,2025-06-21 15:38:43
"started off as the most enjoyable rpg game with so much lore and top tier graphic environment for a free mobile game but for me personally the character design was such a turn off lately, just no, the obsessions for female chars is just too much and the sleeveless clothes ahh designs makes it just not so special anymore, my advice is please make more male char! uve had enough of female char already man....",1,2025-06-21 15:16:48
bast anime game ❤️❤️❤️😊👊,5,2025-06-21 14:58:36
nice,5,2025-06-21 14:57:53
nice,5,2025-06-21 14:53:10
it is awsome regards,5,2025-06-21 14:45:59
"I'm starting to hate this game 🙂, it took me 70-80 draws just to get a character that is not normal anymore hoyo. 🙂",1,2025-06-21 14:38:51
good,5,2025-06-21 14:23:49
"very nice game The story the characters background music and themes, missions they all are very nice 👍👍",5,2025-06-21 14:04:41
"Worst co-op experience, it loads for eternity. And then again start loading. I can never enjoy co-op mode due to this bug. I play on PC, I'm here only to report my issue regarding PC application of Genshin Impact.",1,2025-06-21 13:34:29
"This game is spectacular.. has awesome storilies, characters and stunning visuals.",5,2025-06-21 13:32:59
角色建模好看，技能数值不错，剧情超好看,5,2025-06-21 13:20:19
not have a special item,1,2025-06-21 13:02:01
good,5,2025-06-21 12:39:38
I was love this game from 1.1 till 3.4 The prob is when nabiya or something said harut n marut is demon or something like that Actually l am muslim n l believe harutmarut was an angel send by almighty God to earth n this story was based on kitabul AL-QURAN.hope hoyovers can change this,4,2025-06-21 12:34:10
"You really can't recreate your first time experiencing the world of Teyvat, and I had a blast. The graphics and characters and cutscenes are really incredible. My problem comes with tedious artifact farming as well as struggles getting 5-stars past C1 for better efficiency (requiring a LOT of grind time or in-game purchases), which is why I've put this game to rest. But if you're willing to look past all that and the storage requirement, then go right ahead!",3,2025-06-21 12:31:42
"Sudah mau 5 tahun tapi tidak ada perkembangan baik QOL, gestur ketika dialog, dan banyak lagi. Eksekusi dalam game semakin jelek dan kelihatan malas.",1,2025-06-21 12:25:47
a good game.,5,2025-06-21 12:13:32
I love genshin it has many features and has many stuff to do especially spinning characters although is kinda hard to get stone to spin 💪,5,2025-06-21 11:51:51
"They've messed up with the VAs. A lot. And the Natlan quests were just tiring. made for a 13yo. If they want us to spend so many hours in this game, cause you need hours to play Genshin, at least give us good content. I'm just sad. Before Natlan it was wholesome.",1,2025-06-21 11:34:10
This game is totally awesome❤️❤️,5,2025-06-21 11:32:26
very good! impressive way to kill time!,5,2025-06-21 11:26:34
"All I want for Christmas is youuu~ (Aloy cons) update, could you make old event weapons farmable like the fishing weapons, for me to have a reason to live.",5,2025-06-21 11:17:06
"5 star!! This game is so good trust me. I made alot of new friends, the game is great and the animation ATE. I love all the characters designs and the game is fun too. You could explore many types of region and also play the characters you like :)",5,2025-06-21 11:01:19
Still don't change the unplayable problem. for example weekely boss drop random and day lock domain. power different between newest and some old character .for free to play it better to play some other game like ML . This game don't Care Free to play player that support the game and try to recommend to their friends. The only thing they care is money Yep pay to win for sure .good game at starting and fall of through the years for free to play . by the way game playercount activeplayer down alot,1,2025-06-21 11:00:45
Unplayable Bluetooth controller input delay and lag,1,2025-06-21 10:45:17
"Story disappointing, too many plothole Slow exploration, lack QOL also makes it worse with muted voice on some characters not worth your money, even slightest your time",1,2025-06-21 10:43:20
"Genshin Impact is a Gacha Game first, Video Game second. I've played since 1.0, but my husband and I got tired of it because the devs weren't listening anyway. Lots of missed opportunities and no skipping story BS. Not all people want to know the story of this NPC yada yada yada. Give us the Skip button and Artifact loadout, and we'll ""probably"" play and pay again. I'm only interested in the main/archon quest story and nothing else. Anyway, we're supporting WW now.",2,2025-06-21 10:26:57
"good game, but after playing for a long time i realized it have a very little improvement compared to other game. not to mention that the primo it give is very little while player need to grind for hours and hours (3 days of daily to get 1 pull is insane) while hoyoverse other game is generous with reward. good for relaxing but if player need to grind like crazy, they will burn out eventually. (i did stop for 1 year n a half) please listen to what player want",3,2025-06-21 10:17:03
why do the echoes have to be so hard to get?,1,2025-06-21 10:16:15
its fun and entertaining for me and the graphics are so good to play .And i love the characters.,5,2025-06-21 10:01:51
I wish I could win all my 50/50,5,2025-06-21 09:17:21
This Game Is FIRE!!🔥🔥,5,2025-06-21 09:05:14
Loving it,5,2025-06-21 09:03:07
it's super cool,5,2025-06-21 08:35:37
"my account hacked, proved the recharge hiatory and all including the ID which similar to my real name and the dev do nothing to help me get it back",1,2025-06-21 08:15:45
"Genshin Impact is an open world game where you can explore the continent of tevyat with many characters. the story is good and very captivating, the rewards aren't as generous as other games but you can still get something out of events and story quests. being f2p in this game is very hard and it almost seems like it's more payment required. the designs for the characters are cute but a bit too much fanservice, don't expect any difference in skin tones and there's a lot of drama with this game.",4,2025-06-21 08:10:05
amazing game,5,2025-06-21 08:03:09
love it slay,5,2025-06-21 07:57:07
game gak ada improvement nya njir,1,2025-06-21 07:11:20
Just started my journey and so far I've had the best experience. So happy I gave this game a chance.,5,2025-06-21 06:17:52
very good game w good graphics however very sexualized characters,4,2025-06-21 05:55:04
"no rewards for f2p people after archon quests, too much space.",1,2025-06-21 05:39:04
"gameplay nice yet the story mode is still static and beep beep during course of gameplay..... and play going hard .... during download ,,, the download lower to h",3,2025-06-21 05:27:48
very good,5,2025-06-21 04:51:23
best alive,5,2025-06-21 04:50:32
my favorite game,5,2025-06-21 04:40:03
good so far,5,2025-06-21 04:37:32
"it was good until it's unplayable on my potato phone. and for those who said this game is p2w, you're just players with skill issue. i have all archons for free, c0 and they deal good dmg especially mavuika. if you crying for all characters, then you need to visit a doctor. how tf you're going to play over 30 characters daily? you ok buddy?",5,2025-06-21 04:21:45
I loved this game it looks so good and when I play it there is a cool feeling that makes me addicted to it,5,2025-06-21 04:11:54
Personally I love the game but my Samsung a14 can't run the game hoyoverse I know u might not even read this but plz fix this issue,2,2025-06-21 04:10:43
"my opinion)I have played many games but this game I have fallen for this game,(about character details) their designs, their idle animation, the feel of pull at a character, their voice lines, their quest, their burst animation, and I have never felt this way but this game I love this soo much I can't tell those words but I love u genshin, (and another important thing another game is interfering and stollen our character design and their attacks burst and they are saying bad words about genshin",5,2025-06-21 03:50:18
"I've playing since September of 2024 and over all I have been enjoying the game,the only thing is that it takes a lot of storage but it's not really that big of an issues",5,2025-06-21 03:39:48
"only made one decent game, Honkai Impact 3rd, this game isn't friendly to you unless you have money or risk burnout due to spending too long playing the game. everything can be gotten free... if you're rather lucky, wait for months on end after looking at leaks or wait months for the character you want to come back. end game content is so washed, same old stuff with a modifier make it so you NEED the newest units to get past it or you fail",2,2025-06-21 03:24:54
"Still a great game, but the age verification isn't working. I've done it atleast 4 times, and I'm still getting notifications that I have to do it.",4,2025-06-21 03:08:53
bad,1,2025-06-21 02:53:55
dev paling malas tahun ini,1,2025-06-21 02:32:42
"devs don't care about the players, they're stingy af, and people still defend this game just cuz they spent so much time/money on it and are coping insanely hard",1,2025-06-21 02:27:33
Osmanthus Wine taste is not the same as I remember,1,2025-06-21 02:21:26
loving it,5,2025-06-21 02:09:59
fun,5,2025-06-21 01:50:57
"minimum download size for mobile got out of hand. also, they just got greedy, and honestly, lots of issues have been raised by the community and ignored by the devs",1,2025-06-21 01:44:51
love my Anime waifus. and this game is Awesome!,5,2025-06-21 01:19:43
f you hoyo how dare you to change pimons voice,1,2025-06-21 01:15:28
THIS GAME IS SOOO GOOD!! BUT THE PROBLEM IS IT TAKES TOO MUCH SPACE. BUT ANYWAYS IT IS GOOD!!,5,2025-06-21 01:15:25
GUYSSSS this is like a rlly good game but life everything in this world it's not perfect. There's is long story quests and unskippable dialogues but it's still good. I love the explanation and characters. It's such a good game that alot of storage is required but with the new updates people with less storage can also enjoy this wonderful game. I am obsessed with the visuals. let's say it's stunning although it doesn't give as much rewards as hsr but it's great.,5,2025-06-21 01:14:44
