Product_Category,Product_Name,Quantity,Payment_Method,Review_Rating,Review_Text,State,Review_Text_sentiment,Review_Text_sentiment_num,Review_Text_sentiment_confidence,Quantity_z,Product_Category_encoded,Product_Name_encoded,Payment_Method_encoded,Review_Text_encoded,State_encoded
Books,Comics,3,Credit Card,2,Product not as expected,Nagaland,neutral,1,0.3900465667247772,0.010777035913583146,1,3,1,16,17
Clothing,Sneakers,4,UPI,1,Never buying again,Maharashtra,negative,0,0.9667354226112366,0.7136272041907408,2,20,3,10,13
Clothing,Saree,3,Debit Card,3,Okay product,Haryana,positive,2,0.7045726180076599,0.010777035913583146,2,15,2,13,7
Beauty,Hair Dryer,3,UPI,5,Highly recommend!,Manipur,positive,2,0.9508875012397766,0.010777035913583146,0,7,3,8,14
Electronics,Smartphone,5,Debit Card,3,Could be better,Odisha,positive,2,0.750451922416687,1.4164773724678983,3,18,2,1,18
Books,Children's Book,3,Debit Card,1,Very bad product,Himachal Pradesh,negative,0,0.9768244624137878,0.010777035913583146,1,2,2,21,8
Home & Kitchen,Cookware Set,3,UPI,4,Good quality,Uttar Pradesh,positive,2,0.945058524608612,0.010777035913583146,4,4,3,7,25
Clothing,Saree,1,Cash on Delivery,5,Excellent product!,West Bengal,positive,2,0.9557949304580688,-1.394923300640732,2,15,0,4,27
Home & Kitchen,Vacuum Cleaner,1,UPI,2,Poor packaging,Andhra Pradesh,negative,0,0.9881618618965148,-1.394923300640732,4,23,3,14,0
Beauty,Hair Dryer,2,Cash on Delivery,2,Quality could improve,Tripura,positive,2,0.8631800413131714,-0.6920731323635745,0,7,0,17,24
Home & Kitchen,Air Fryer,2,Cash on Delivery,1,Waste of money,Uttar Pradesh,negative,0,0.994858980178833,-0.6920731323635745,4,0,0,22,25
Beauty,Lipstick,3,Credit Card,2,Disappointed,Goa,negative,0,0.986985981464386,0.010777035913583146,0,12,1,3,5
Home & Kitchen,Mixer Grinder,3,Debit Card,5,Excellent product!,Tamil Nadu,positive,2,0.9557949304580688,0.010777035913583146,4,13,2,4,22
Home & Kitchen,Cookware Set,5,Cash on Delivery,3,Could be better,Maharashtra,positive,2,0.750451922416687,1.4164773724678983,4,4,0,1,13
Beauty,Hair Dryer,5,UPI,5,Worth every rupee!,Karnataka,positive,2,0.900964081287384,1.4164773724678983,0,7,3,23,10
Electronics,Tablet,5,UPI,2,Disappointed,Himachal Pradesh,negative,0,0.986985981464386,1.4164773724678983,3,22,3,3,8
Books,Biography,1,Cash on Delivery,3,Fair deal,Chhattisgarh,positive,2,0.757193922996521,-1.394923300640732,1,1,0,5,4
Home & Kitchen,Water Purifier,2,Debit Card,4,Would buy again,Gujarat,positive,2,0.8037182092666626,-0.6920731323635745,4,24,2,24,6
Electronics,Headphones,3,Cash on Delivery,5,Worth every rupee!,Tripura,positive,2,0.900964081287384,0.010777035913583146,3,8,0,23,24
Clothing,Saree,4,Debit Card,2,Poor packaging,Karnataka,negative,0,0.9881618618965148,0.7136272041907408,2,15,2,14,10
Home & Kitchen,Mixer Grinder,2,UPI,2,Quality could improve,Bihar,positive,2,0.8631800413131714,-0.6920731323635745,4,13,3,17,3
Beauty,Hair Dryer,1,Cash on Delivery,5,Loved it!,Assam,positive,2,0.7877822518348694,-1.394923300640732,0,7,0,9,2
Clothing,T-Shirt,1,Cash on Delivery,2,Poor packaging,Madhya Pradesh,negative,0,0.9881618618965148,-1.394923300640732,2,21,0,14,12
Clothing,T-Shirt,4,Debit Card,4,Would buy again,Bihar,positive,2,0.8037182092666626,0.7136272041907408,2,21,2,24,3
Books,Children's Book,5,Debit Card,2,Disappointed,Kerala,negative,0,0.986985981464386,1.4164773724678983,1,2,2,3,11
Books,Children's Book,2,Debit Card,1,Defective item,West Bengal,negative,0,0.9707651734352112,-0.6920731323635745,1,2,2,2,27
Books,Fiction Novel,2,Credit Card,4,Pretty decent,Kerala,positive,2,0.8838034272193909,-0.6920731323635745,1,6,1,15,11
Beauty,Lipstick,5,Cash on Delivery,1,Very bad product,Punjab,negative,0,0.9768244624137878,1.4164773724678983,0,12,0,21,19
Books,Children's Book,4,Cash on Delivery,3,Not bad,Himachal Pradesh,neutral,1,0.4849825203418731,0.7136272041907408,1,2,0,11,8
Books,Science Textbook,4,Cash on Delivery,4,Pretty decent,Uttar Pradesh,positive,2,0.8838034272193909,0.7136272041907408,1,16,0,15,25
Clothing,Jacket,2,UPI,5,Worth every rupee!,Arunachal Pradesh,positive,2,0.900964081287384,-0.6920731323635745,2,9,3,23,1
Clothing,Jacket,2,Cash on Delivery,4,Value for money,Telangana,neutral,1,0.5708264708518982,-0.6920731323635745,2,9,0,20,23
Beauty,Lipstick,4,UPI,1,Waste of money,Manipur,negative,0,0.994858980178833,0.7136272041907408,0,12,3,22,14
Electronics,Smartphone,1,Credit Card,2,Product not as expected,Nagaland,neutral,1,0.3900465667247772,-1.394923300640732,3,18,1,16,17
Electronics,Tablet,2,UPI,3,Could be better,Bihar,positive,2,0.750451922416687,-0.6920731323635745,3,22,3,1,3
Electronics,Tablet,1,Cash on Delivery,5,Loved it!,Madhya Pradesh,positive,2,0.7877822518348694,-1.394923300640732,3,22,0,9,12
Electronics,Tablet,2,UPI,3,Not bad,Assam,neutral,1,0.4849825203418731,-0.6920731323635745,3,22,3,11,2
Beauty,Lipstick,1,Cash on Delivery,3,Fair deal,Nagaland,positive,2,0.757193922996521,-1.394923300640732,0,12,0,5,17
Home & Kitchen,Air Fryer,2,Cash on Delivery,5,Worth every rupee!,Jharkhand,positive,2,0.900964081287384,-0.6920731323635745,4,0,0,23,9
Books,Biography,3,Credit Card,1,Never buying again,Uttarakhand,negative,0,0.9667354226112366,0.010777035913583146,1,1,1,10,26
Books,Children's Book,3,Credit Card,3,Could be better,Rajasthan,positive,2,0.750451922416687,0.010777035913583146,1,2,1,1,20
Home & Kitchen,Vacuum Cleaner,5,Credit Card,3,Okay product,Punjab,positive,2,0.7045726180076599,1.4164773724678983,4,23,1,13,19
Beauty,Shampoo,5,Cash on Delivery,4,Good quality,West Bengal,positive,2,0.945058524608612,1.4164773724678983,0,17,0,7,27
Home & Kitchen,Cookware Set,4,Cash on Delivery,3,Not bad,Kerala,neutral,1,0.4849825203418731,0.7136272041907408,4,4,0,11,11
Home & Kitchen,Air Fryer,5,Debit Card,4,Good quality,Odisha,positive,2,0.945058524608612,1.4164773724678983,4,0,2,7,18
Clothing,Sneakers,1,Cash on Delivery,2,Poor packaging,Gujarat,negative,0,0.9881618618965148,-1.394923300640732,2,20,0,14,6
Books,Comics,3,Debit Card,2,Disappointed,Tamil Nadu,negative,0,0.986985981464386,0.010777035913583146,1,3,2,3,22
Electronics,Tablet,2,Credit Card,1,Terrible experience,Assam,negative,0,0.9610510468482972,-0.6920731323635745,3,22,1,19,2
Electronics,Smartphone,5,Credit Card,4,Value for money,Arunachal Pradesh,neutral,1,0.5708264708518982,1.4164773724678983,3,18,1,20,1
Beauty,Face Cream,1,Credit Card,1,Never buying again,Sikkim,negative,0,0.9667354226112366,-1.394923300640732,0,5,1,10,21
Home & Kitchen,Mixer Grinder,2,Cash on Delivery,4,Pretty decent,Haryana,positive,2,0.8838034272193909,-0.6920731323635745,4,13,0,15,7
Home & Kitchen,Water Purifier,4,Credit Card,5,Loved it!,Tripura,positive,2,0.7877822518348694,0.7136272041907408,4,24,1,9,24
Home & Kitchen,Mixer Grinder,2,UPI,5,Worth every rupee!,Jharkhand,positive,2,0.900964081287384,-0.6920731323635745,4,13,3,23,9
Books,Children's Book,3,Cash on Delivery,3,Okay product,Assam,positive,2,0.7045726180076599,0.010777035913583146,1,2,0,13,2
Home & Kitchen,Water Purifier,2,Debit Card,5,Excellent product!,West Bengal,positive,2,0.9557949304580688,-0.6920731323635745,4,24,2,4,27
Electronics,Laptop,3,UPI,5,Highly recommend!,Haryana,positive,2,0.9508875012397766,0.010777035913583146,3,11,3,8,7
Beauty,Lipstick,5,Cash on Delivery,4,Value for money,West Bengal,neutral,1,0.5708264708518982,1.4164773724678983,0,12,0,20,27
Books,Biography,1,Debit Card,5,Excellent product!,Bihar,positive,2,0.9557949304580688,-1.394923300640732,1,1,2,4,3
Clothing,Jacket,5,Cash on Delivery,3,Fair deal,Madhya Pradesh,positive,2,0.757193922996521,1.4164773724678983,2,9,0,5,12
Home & Kitchen,Air Fryer,3,Cash on Delivery,1,Terrible experience,Himachal Pradesh,negative,0,0.9610510468482972,0.010777035913583146,4,0,0,19,8
Home & Kitchen,Air Fryer,5,Debit Card,1,Terrible experience,Manipur,negative,0,0.9610510468482972,1.4164773724678983,4,0,2,19,14
Books,Fiction Novel,5,Debit Card,1,Terrible experience,Rajasthan,negative,0,0.9610510468482972,1.4164773724678983,1,6,2,19,20
Beauty,Face Cream,2,Cash on Delivery,2,Not satisfied,Uttarakhand,negative,0,0.9404667615890504,-0.6920731323635745,0,5,0,12,26
Books,Science Textbook,2,UPI,1,Very bad product,Kerala,negative,0,0.9768244624137878,-0.6920731323635745,1,16,3,21,11
Beauty,Face Cream,2,Cash on Delivery,3,Fair deal,Goa,positive,2,0.757193922996521,-0.6920731323635745,0,5,0,5,5
Clothing,Jacket,5,Credit Card,2,Disappointed,Kerala,negative,0,0.986985981464386,1.4164773724678983,2,9,1,3,11
Beauty,Lipstick,5,Cash on Delivery,1,Terrible experience,Kerala,negative,0,0.9610510468482972,1.4164773724678983,0,12,0,19,11
Books,Children's Book,3,Debit Card,5,Loved it!,Gujarat,positive,2,0.7877822518348694,0.010777035913583146,1,2,2,9,6
Books,Children's Book,2,Cash on Delivery,4,Pretty decent,Sikkim,positive,2,0.8838034272193909,-0.6920731323635745,1,2,0,15,21
Beauty,Perfume,4,UPI,2,Not satisfied,Himachal Pradesh,negative,0,0.9404667615890504,0.7136272041907408,0,14,3,12,8
Books,Children's Book,1,UPI,4,Value for money,Tamil Nadu,neutral,1,0.5708264708518982,-1.394923300640732,1,2,3,20,22
Home & Kitchen,Water Purifier,4,Cash on Delivery,3,Fair deal,Sikkim,positive,2,0.757193922996521,0.7136272041907408,4,24,0,5,21
Books,Fiction Novel,5,Cash on Delivery,3,Average,Rajasthan,neutral,1,0.4617282748222351,1.4164773724678983,1,6,0,0,20
Beauty,Perfume,3,Debit Card,1,Defective item,Assam,negative,0,0.9707651734352112,0.010777035913583146,0,14,2,2,2
Beauty,Perfume,2,Credit Card,5,Excellent product!,Punjab,positive,2,0.9557949304580688,-0.6920731323635745,0,14,1,4,19
Books,Children's Book,5,Credit Card,4,Value for money,Rajasthan,neutral,1,0.5708264708518982,1.4164773724678983,1,2,1,20,20
Beauty,Lipstick,1,Credit Card,4,Pretty decent,Goa,positive,2,0.8838034272193909,-1.394923300640732,0,12,1,15,5
Home & Kitchen,Water Purifier,3,Cash on Delivery,4,Satisfied with the product,Nagaland,positive,2,0.9785903692245485,0.010777035913583146,4,24,0,18,17
Beauty,Shampoo,1,Debit Card,5,Worth every rupee!,Telangana,positive,2,0.900964081287384,-1.394923300640732,0,17,2,23,23
Home & Kitchen,Mixer Grinder,5,Debit Card,1,Never buying again,Haryana,negative,0,0.9667354226112366,1.4164773724678983,4,13,2,10,7
Home & Kitchen,Cookware Set,2,UPI,2,Product not as expected,Goa,neutral,1,0.3900465667247772,-0.6920731323635745,4,4,3,16,5
Electronics,Tablet,3,Cash on Delivery,1,Waste of money,Manipur,negative,0,0.994858980178833,0.010777035913583146,3,22,0,22,14
Clothing,Saree,3,Cash on Delivery,3,Could be better,Madhya Pradesh,positive,2,0.750451922416687,0.010777035913583146,2,15,0,1,12
Electronics,Smartwatch,1,Debit Card,2,Product not as expected,Himachal Pradesh,neutral,1,0.3900465667247772,-1.394923300640732,3,19,2,16,8
Electronics,Headphones,5,Cash on Delivery,3,Could be better,Rajasthan,positive,2,0.750451922416687,1.4164773724678983,3,8,0,1,20
Electronics,Laptop,4,UPI,5,Worth every rupee!,Tamil Nadu,positive,2,0.900964081287384,0.7136272041907408,3,11,3,23,22
Home & Kitchen,Air Fryer,1,UPI,1,Waste of money,Nagaland,negative,0,0.994858980178833,-1.394923300640732,4,0,3,22,17
Books,Science Textbook,4,Cash on Delivery,5,Excellent product!,Haryana,positive,2,0.9557949304580688,0.7136272041907408,1,16,0,4,7
Beauty,Hair Dryer,4,Credit Card,3,Fair deal,Sikkim,positive,2,0.757193922996521,0.7136272041907408,0,7,1,5,21
Clothing,Sneakers,1,UPI,3,Could be better,Karnataka,positive,2,0.750451922416687,-1.394923300640732,2,20,3,1,10
Clothing,T-Shirt,4,UPI,2,Quality could improve,Uttarakhand,positive,2,0.8631800413131714,0.7136272041907408,2,21,3,17,26
Clothing,Saree,2,Credit Card,5,Loved it!,Tripura,positive,2,0.7877822518348694,-0.6920731323635745,2,15,1,9,24
Books,Fiction Novel,3,Debit Card,2,Not satisfied,Tripura,negative,0,0.9404667615890504,0.010777035913583146,1,6,2,12,24
Electronics,Laptop,1,UPI,2,Disappointed,Arunachal Pradesh,negative,0,0.986985981464386,-1.394923300640732,3,11,3,3,1
Electronics,Laptop,4,Debit Card,1,Never buying again,Haryana,negative,0,0.9667354226112366,0.7136272041907408,3,11,2,10,7
Electronics,Smartwatch,5,Debit Card,5,Excellent product!,Uttarakhand,positive,2,0.9557949304580688,1.4164773724678983,3,19,2,4,26
Electronics,Smartwatch,4,UPI,1,Defective item,Arunachal Pradesh,negative,0,0.9707651734352112,0.7136272041907408,3,19,3,2,1
Books,Science Textbook,1,Debit Card,5,Fantastic quality!,Uttar Pradesh,positive,2,0.9278391599655152,-1.394923300640732,1,16,2,6,25
Books,Biography,4,Credit Card,4,Pretty decent,Karnataka,positive,2,0.8838034272193909,0.7136272041907408,1,1,1,15,10
Clothing,Jacket,3,Debit Card,4,Value for money,Madhya Pradesh,neutral,1,0.5708264708518982,0.010777035913583146,2,9,2,20,12
Home & Kitchen,Vacuum Cleaner,2,UPI,4,Pretty decent,Himachal Pradesh,positive,2,0.8838034272193909,-0.6920731323635745,4,23,3,15,8
Electronics,Headphones,2,UPI,5,Highly recommend!,Assam,positive,2,0.9508875012397766,-0.6920731323635745,3,8,3,8,2
Beauty,Face Cream,3,Credit Card,3,Fair deal,Gujarat,positive,2,0.757193922996521,0.010777035913583146,0,5,1,5,6
Clothing,T-Shirt,3,Credit Card,3,Not bad,Odisha,neutral,1,0.4849825203418731,0.010777035913583146,2,21,1,11,18
Books,Comics,5,Debit Card,3,Could be better,Tamil Nadu,positive,2,0.750451922416687,1.4164773724678983,1,3,2,1,22
Home & Kitchen,Vacuum Cleaner,1,UPI,2,Not satisfied,Karnataka,negative,0,0.9404667615890504,-1.394923300640732,4,23,3,12,10
Electronics,Tablet,2,Debit Card,4,Value for money,Gujarat,neutral,1,0.5708264708518982,-0.6920731323635745,3,22,2,20,6
Books,Comics,1,UPI,2,Product not as expected,Rajasthan,neutral,1,0.3900465667247772,-1.394923300640732,1,3,3,16,20
Beauty,Shampoo,5,UPI,3,Fair deal,Meghalaya,positive,2,0.757193922996521,1.4164773724678983,0,17,3,5,15
Electronics,Headphones,5,Cash on Delivery,3,Average,Madhya Pradesh,neutral,1,0.4617282748222351,1.4164773724678983,3,8,0,0,12
Electronics,Laptop,3,Debit Card,2,Not satisfied,Rajasthan,negative,0,0.9404667615890504,0.010777035913583146,3,11,2,12,20
Beauty,Shampoo,2,Debit Card,5,Worth every rupee!,Manipur,positive,2,0.900964081287384,-0.6920731323635745,0,17,2,23,14
Electronics,Smartwatch,1,Cash on Delivery,1,Terrible experience,Chhattisgarh,negative,0,0.9610510468482972,-1.394923300640732,3,19,0,19,4
Home & Kitchen,Mixer Grinder,4,Debit Card,3,Fair deal,Himachal Pradesh,positive,2,0.757193922996521,0.7136272041907408,4,13,2,5,8
Electronics,Laptop,4,Debit Card,5,Highly recommend!,Chhattisgarh,positive,2,0.9508875012397766,0.7136272041907408,3,11,2,8,4
Clothing,Sneakers,2,Credit Card,1,Defective item,Haryana,negative,0,0.9707651734352112,-0.6920731323635745,2,20,1,2,7
Clothing,Jeans,1,UPI,2,Product not as expected,Telangana,neutral,1,0.3900465667247772,-1.394923300640732,2,10,3,16,23
Beauty,Hair Dryer,5,Debit Card,5,Worth every rupee!,Nagaland,positive,2,0.900964081287384,1.4164773724678983,0,7,2,23,17
Electronics,Smartwatch,4,Debit Card,3,Average,Nagaland,neutral,1,0.4617282748222351,0.7136272041907408,3,19,2,0,17
Home & Kitchen,Air Fryer,4,UPI,3,Not bad,Himachal Pradesh,neutral,1,0.4849825203418731,0.7136272041907408,4,0,3,11,8
Books,Children's Book,4,Debit Card,1,Terrible experience,Telangana,negative,0,0.9610510468482972,0.7136272041907408,1,2,2,19,23
Books,Science Textbook,1,Credit Card,3,Okay product,Odisha,positive,2,0.7045726180076599,-1.394923300640732,1,16,1,13,18
Beauty,Shampoo,5,Debit Card,2,Product not as expected,Maharashtra,neutral,1,0.3900465667247772,1.4164773724678983,0,17,2,16,13
Home & Kitchen,Water Purifier,1,UPI,3,Fair deal,Odisha,positive,2,0.757193922996521,-1.394923300640732,4,24,3,5,18
Home & Kitchen,Vacuum Cleaner,5,Debit Card,3,Fair deal,Madhya Pradesh,positive,2,0.757193922996521,1.4164773724678983,4,23,2,5,12
Clothing,Saree,1,Credit Card,4,Would buy again,Kerala,positive,2,0.8037182092666626,-1.394923300640732,2,15,1,24,11
Electronics,Smartwatch,5,Credit Card,3,Fair deal,Haryana,positive,2,0.757193922996521,1.4164773724678983,3,19,1,5,7
Clothing,Jeans,2,UPI,3,Could be better,Chhattisgarh,positive,2,0.750451922416687,-0.6920731323635745,2,10,3,1,4
Books,Science Textbook,5,Cash on Delivery,2,Product not as expected,Mizoram,neutral,1,0.3900465667247772,1.4164773724678983,1,16,0,16,16
Home & Kitchen,Cookware Set,4,Credit Card,4,Pretty decent,Meghalaya,positive,2,0.8838034272193909,0.7136272041907408,4,4,1,15,15
Clothing,Sneakers,5,Cash on Delivery,4,Satisfied with the product,Assam,positive,2,0.9785903692245485,1.4164773724678983,2,20,0,18,2
Books,Science Textbook,3,UPI,4,Good quality,Tripura,positive,2,0.945058524608612,0.010777035913583146,1,16,3,7,24
Clothing,Sneakers,4,Credit Card,2,Disappointed,Arunachal Pradesh,negative,0,0.986985981464386,0.7136272041907408,2,20,1,3,1
Electronics,Smartwatch,1,UPI,3,Okay product,West Bengal,positive,2,0.7045726180076599,-1.394923300640732,3,19,3,13,27
Electronics,Headphones,1,UPI,3,Fair deal,Bihar,positive,2,0.757193922996521,-1.394923300640732,3,8,3,5,3
Clothing,Jacket,4,Credit Card,1,Never buying again,Chhattisgarh,negative,0,0.9667354226112366,0.7136272041907408,2,9,1,10,4
Books,Comics,4,UPI,3,Okay product,Rajasthan,positive,2,0.7045726180076599,0.7136272041907408,1,3,3,13,20
Beauty,Hair Dryer,4,UPI,4,Would buy again,Goa,positive,2,0.8037182092666626,0.7136272041907408,0,7,3,24,5
Books,Science Textbook,2,Credit Card,1,Terrible experience,Uttar Pradesh,negative,0,0.9610510468482972,-0.6920731323635745,1,16,1,19,25
Clothing,T-Shirt,5,UPI,1,Terrible experience,Sikkim,negative,0,0.9610510468482972,1.4164773724678983,2,21,3,19,21
Electronics,Smartwatch,3,Debit Card,1,Very bad product,Maharashtra,negative,0,0.9768244624137878,0.010777035913583146,3,19,2,21,13
Books,Biography,2,Cash on Delivery,5,Worth every rupee!,Punjab,positive,2,0.900964081287384,-0.6920731323635745,1,1,0,23,19
Clothing,Jeans,1,Credit Card,4,Satisfied with the product,Assam,positive,2,0.9785903692245485,-1.394923300640732,2,10,1,18,2
Electronics,Headphones,3,UPI,5,Loved it!,Madhya Pradesh,positive,2,0.7877822518348694,0.010777035913583146,3,8,3,9,12
Home & Kitchen,Vacuum Cleaner,1,Debit Card,3,Fair deal,Madhya Pradesh,positive,2,0.757193922996521,-1.394923300640732,4,23,2,5,12
Beauty,Shampoo,3,Debit Card,4,Value for money,Punjab,neutral,1,0.5708264708518982,0.010777035913583146,0,17,2,20,19
Electronics,Smartwatch,1,Debit Card,2,Not satisfied,Manipur,negative,0,0.9404667615890504,-1.394923300640732,3,19,2,12,14
Home & Kitchen,Vacuum Cleaner,3,Debit Card,4,Good quality,Mizoram,positive,2,0.945058524608612,0.010777035913583146,4,23,2,7,16
Home & Kitchen,Water Purifier,4,Debit Card,1,Waste of money,Himachal Pradesh,negative,0,0.994858980178833,0.7136272041907408,4,24,2,22,8
Electronics,Laptop,5,UPI,4,Value for money,Nagaland,neutral,1,0.5708264708518982,1.4164773724678983,3,11,3,20,17
Home & Kitchen,Air Fryer,5,Debit Card,2,Product not as expected,West Bengal,neutral,1,0.3900465667247772,1.4164773724678983,4,0,2,16,27
Electronics,Tablet,2,Credit Card,4,Good quality,Andhra Pradesh,positive,2,0.945058524608612,-0.6920731323635745,3,22,1,7,0
Clothing,Jacket,5,Debit Card,5,Worth every rupee!,Sikkim,positive,2,0.900964081287384,1.4164773724678983,2,9,2,23,21
Clothing,Saree,3,Credit Card,4,Pretty decent,Telangana,positive,2,0.8838034272193909,0.010777035913583146,2,15,1,15,23
Clothing,Jacket,1,UPI,3,Not bad,Bihar,neutral,1,0.4849825203418731,-1.394923300640732,2,9,3,11,3
Home & Kitchen,Vacuum Cleaner,2,Credit Card,2,Quality could improve,Sikkim,positive,2,0.8631800413131714,-0.6920731323635745,4,23,1,17,21
Clothing,Jeans,4,Cash on Delivery,5,Loved it!,Nagaland,positive,2,0.7877822518348694,0.7136272041907408,2,10,0,9,17
Books,Fiction Novel,1,Cash on Delivery,4,Good quality,Tripura,positive,2,0.945058524608612,-1.394923300640732,1,6,0,7,24
Clothing,Sneakers,1,Credit Card,5,Worth every rupee!,Himachal Pradesh,positive,2,0.900964081287384,-1.394923300640732,2,20,1,23,8
Books,Fiction Novel,1,Debit Card,3,Okay product,Tripura,positive,2,0.7045726180076599,-1.394923300640732,1,6,2,13,24
Home & Kitchen,Water Purifier,3,Credit Card,3,Could be better,Rajasthan,positive,2,0.750451922416687,0.010777035913583146,4,24,1,1,20
Books,Comics,1,Credit Card,2,Poor packaging,Karnataka,negative,0,0.9881618618965148,-1.394923300640732,1,3,1,14,10
Books,Biography,5,Debit Card,1,Waste of money,Bihar,negative,0,0.994858980178833,1.4164773724678983,1,1,2,22,3
Books,Children's Book,5,Debit Card,4,Value for money,Jharkhand,neutral,1,0.5708264708518982,1.4164773724678983,1,2,2,20,9
Beauty,Perfume,4,Credit Card,1,Terrible experience,Maharashtra,negative,0,0.9610510468482972,0.7136272041907408,0,14,1,19,13
Beauty,Shampoo,2,Debit Card,2,Quality could improve,Goa,positive,2,0.8631800413131714,-0.6920731323635745,0,17,2,17,5
Home & Kitchen,Water Purifier,5,Debit Card,2,Quality could improve,Manipur,positive,2,0.8631800413131714,1.4164773724678983,4,24,2,17,14
Clothing,T-Shirt,1,Credit Card,4,Value for money,Andhra Pradesh,neutral,1,0.5708264708518982,-1.394923300640732,2,21,1,20,0
Books,Biography,2,Cash on Delivery,4,Pretty decent,Telangana,positive,2,0.8838034272193909,-0.6920731323635745,1,1,0,15,23
Electronics,Smartphone,4,UPI,2,Disappointed,Telangana,negative,0,0.986985981464386,0.7136272041907408,3,18,3,3,23
Beauty,Hair Dryer,4,Credit Card,1,Defective item,Himachal Pradesh,negative,0,0.9707651734352112,0.7136272041907408,0,7,1,2,8
Beauty,Lipstick,1,Debit Card,5,Highly recommend!,Mizoram,positive,2,0.9508875012397766,-1.394923300640732,0,12,2,8,16
Electronics,Smartwatch,5,Credit Card,5,Worth every rupee!,Tripura,positive,2,0.900964081287384,1.4164773724678983,3,19,1,23,24
Home & Kitchen,Vacuum Cleaner,5,Cash on Delivery,2,Not satisfied,Goa,negative,0,0.9404667615890504,1.4164773724678983,4,23,0,12,5
Electronics,Smartphone,2,Credit Card,4,Would buy again,Mizoram,positive,2,0.8037182092666626,-0.6920731323635745,3,18,1,24,16
Clothing,Sneakers,5,Debit Card,4,Would buy again,Bihar,positive,2,0.8037182092666626,1.4164773724678983,2,20,2,24,3
Books,Children's Book,5,UPI,1,Never buying again,West Bengal,negative,0,0.9667354226112366,1.4164773724678983,1,2,3,10,27
Home & Kitchen,Mixer Grinder,5,UPI,5,Worth every rupee!,Rajasthan,positive,2,0.900964081287384,1.4164773724678983,4,13,3,23,20
Clothing,Saree,5,UPI,4,Good quality,Jharkhand,positive,2,0.945058524608612,1.4164773724678983,2,15,3,7,9
Clothing,T-Shirt,4,Cash on Delivery,2,Poor packaging,Uttarakhand,negative,0,0.9881618618965148,0.7136272041907408,2,21,0,14,26
Beauty,Face Cream,2,Cash on Delivery,5,Loved it!,Rajasthan,positive,2,0.7877822518348694,-0.6920731323635745,0,5,0,9,20
Beauty,Hair Dryer,3,Credit Card,3,Could be better,Mizoram,positive,2,0.750451922416687,0.010777035913583146,0,7,1,1,16
